variant,label,seed,episode_idx,step,episode_return,episode_length,reward,recent_reward_mean
no_dual_buffer,No dual buffer,2024,677,189347,-5079.7396244632455,392,-12.95851945016134,-5.613672781025049
no_dual_buffer,No dual buffer,2024,678,189638,-1269.2193136890653,291,-4.361578397556926,-5.831751700902894
no_dual_buffer,No dual buffer,2024,679,190136,-16288.99618590529,498,-32.70882768254074,-6.441980372038304
no_dual_buffer,No dual buffer,2024,680,190411,-108.47384755089206,275,-0.3944503547305166,-6.1580593863371265
no_dual_buffer,No dual buffer,2024,681,190768,-670.6039100699379,357,-1.8784423251258766,-5.528125008093652
no_dual_buffer,No dual buffer,2024,682,191107,-33.52864843210082,339,-0.09890456764631511,-5.5307164743756285
no_dual_buffer,No dual buffer,2024,683,191223,0.0,116,0.0,-4.792004061533994
no_dual_buffer,No dual buffer,2024,684,191679,-14510.258372792328,456,-31.82074204559721,-6.383041163813855
no_dual_buffer,No dual buffer,2024,685,191888,-48.7033780657233,209,-0.23303051706087702,-6.3755236891066245
no_dual_buffer,No dual buffer,2024,686,191997,0.0,109,0.0,-6.307498320333078
no_dual_buffer,No dual buffer,2024,687,192228,-8.852752724050845,231,-0.038323604866020974,-6.309414500576379
no_dual_buffer,No dual buffer,2024,688,192548,-514.431459599218,320,-1.6075983112475563,-6.373380558460854
no_dual_buffer,No dual buffer,2024,689,192723,-27.92144943500297,175,-0.15955113962858838,-6.195849369674631
no_dual_buffer,No dual buffer,2024,690,193031,-1374.529541040296,308,-4.462758250130831,-6.224736616968864
no_dual_buffer,No dual buffer,2024,691,193239,-220.56690775109735,208,-1.0604178257264296,-6.076127705018282
no_dual_buffer,No dual buffer,2024,692,193494,0.0,255,0.0,-6.076127705018282
no_dual_buffer,No dual buffer,2024,693,193705,0.0,211,0.0,-5.027798405889339
no_dual_buffer,No dual buffer,2024,694,194209,-8633.364236541043,504,-17.129690945517943,-5.791152701397164
no_dual_buffer,No dual buffer,2024,695,194465,-586.079098953925,256,-2.2893714802887697,-5.905119142082415
no_dual_buffer,No dual buffer,2024,696,194757,-270.9454720495167,292,-0.9278954522243722,-5.606505117502516
no_dual_buffer,No dual buffer,2024,697,194891,0.0,134,0.0,-4.958579144994449
no_dual_buffer,No dual buffer,2024,698,195152,-214.5176995976954,261,-0.8219068950103272,-4.781595569867119
no_dual_buffer,No dual buffer,2024,699,195381,0.0,229,0.0,-3.146154185740081
no_dual_buffer,No dual buffer,2024,700,195515,0.0,134,0.0,-3.1264316680035558
no_dual_buffer,No dual buffer,2024,701,195898,-2139.832139648784,383,-5.587029085244867,-3.3118610060095053
no_dual_buffer,No dual buffer,2024,702,196106,-297.288586352093,208,-1.4292720497696778,-3.3783793801156734
no_dual_buffer,No dual buffer,2024,703,196265,-0.8136218406675084,159,-0.005117118494764204,-3.3786352360404117
no_dual_buffer,No dual buffer,2024,704,196730,-5412.8709336908905,465,-11.64058265309869,-2.3696272664154856
no_dual_buffer,No dual buffer,2024,705,196985,-1151.7989252440007,255,-4.51685853036863,-2.5838186670808736
no_dual_buffer,No dual buffer,2024,706,197486,-6082.435445219157,501,-12.140589711016283,-3.1908481526316876
no_dual_buffer,No dual buffer,2024,707,197849,-1752.7186520772468,363,-4.828426038780294,-3.430353274327401
no_dual_buffer,No dual buffer,2024,708,198241,-5681.700153493826,392,-14.494133044627107,-4.07468001099638
no_dual_buffer,No dual buffer,2024,709,198618,-6691.390301297544,377,-17.749045892035927,-4.954154748616746
no_dual_buffer,No dual buffer,2024,710,199027,-9625.79648537146,409,-23.53495473195956,-5.9077645727081824
no_dual_buffer,No dual buffer,2024,711,199322,-442.2702942678515,295,-1.4992213365011915,-5.9297047482469205
no_dual_buffer,No dual buffer,2024,712,199488,-67.74802547811798,166,-0.40812063541034926,-5.950110780017438
no_dual_buffer,No dual buffer,2024,713,199776,-4424.550591932129,288,-15.363022888653225,-6.7182619244501
no_density_priority,No density priority,42,1,288,-150.98506718921163,288,-0.5242537055180959,-0.5242537055180959
no_density_priority,No density priority,42,2,667,-3313.235023829463,379,-8.74204491775584,-4.633149311636967
no_density_priority,No density priority,42,3,828,-17.671893811075165,161,-0.10976331559674016,-3.1253539796235583
no_density_priority,No density priority,42,4,1069,-2190.696253650412,241,-9.090025948756896,-4.616521971906893
no_density_priority,No density priority,42,5,1307,-865.4865493886182,238,-3.6364981066748663,-4.420517198860488
no_density_priority,No density priority,42,6,1667,-3978.140000236866,360,-11.05038888954685,-5.5254958139748815
no_density_priority,No density priority,42,7,1864,-18.950000000000003,197,-0.09619289340101524,-4.749881111035758
no_density_priority,No density priority,42,8,2087,-0.19080045841067772,223,-0.0008556074368191826,-4.156252923085891
no_density_priority,No density priority,42,9,2325,-212.89765817778004,238,-0.8945279755368909,-3.7938390400248903
no_density_priority,No density priority,42,10,2613,-767.0241146007947,288,-2.663278175697204,-3.6807829535921215
no_density_priority,No density priority,42,11,2919,-3070.1896804298176,306,-10.03329960924777,-4.258284467742635
no_density_priority,No density priority,42,12,3192,0.0,273,0.0,-3.903427428764082
no_density_priority,No density priority,42,13,3388,-10.371227500726334,196,-0.05291442602411395,-3.607234120861008
no_density_priority,No density priority,42,14,3919,-24745.30891211624,531,-46.601335051066364,-6.6782413301613905
no_density_priority,No density priority,42,15,4220,-1661.4377008994645,301,-5.519726581061344,-6.601007013554721
no_density_priority,No density priority,42,16,4500,-427.9676330002833,280,-1.5284558321438688,-6.283972564716542
no_density_priority,No density priority,42,17,4649,-61.42499126667239,149,-0.41224826353471405,-5.9385770175882
no_density_priority,No density priority,42,18,4930,-2267.4881718903116,281,-8.069352924876554,-6.056953456881997
no_density_priority,No density priority,42,19,5149,-129.5043607731618,219,-0.5913441131194603,-5.769289807210285
no_density_priority,No density priority,42,20,5297,0.0,148,0.0,-5.480825316849771
no_density_priority,No density priority,42,21,5472,-34.78585761421512,175,-0.1987763292240864,-5.4645514480350705
no_density_priority,No density priority,42,22,5752,-844.1782740728272,280,-3.0149224074029544,-5.178195322517426
no_density_priority,No density priority,42,23,6016,-393.84151781250176,264,-1.4918239311079613,-5.247298353292987
no_density_priority,No density priority,42,24,6195,0.0,179,0.0,-4.792797055855141
no_density_priority,No density priority,42,25,6596,-3178.966787404137,401,-7.927597973576401,-5.007352049200218
no_density_priority,No density priority,42,26,6977,-435.72885108007165,381,-1.143645278425385,-4.512014868644145
no_density_priority,No density priority,42,27,7322,-11403.134759620401,345,-33.052564520638846,-6.159833450006036
no_density_priority,No density priority,42,28,7458,-3.8500000000000085,136,-0.028308823529411827,-6.1612061108106655
no_density_priority,No density priority,42,29,7879,-12472.327095741977,421,-29.62548003739187,-7.5977537139034155
no_density_priority,No density priority,42,30,8129,-178.35256405477435,250,-0.7134102562190974,-7.500260317929511
no_density_priority,No density priority,42,31,8309,-27.599999999999966,180,-0.15333333333333315,-7.00626200413379
no_density_priority,No density priority,42,32,8626,-1035.0032058985437,317,-3.264994340373955,-7.169511721152487
no_density_priority,No density priority,42,33,8837,-415.94531345511507,211,-1.9713048031048108,-7.265431240006521
no_density_priority,No density priority,42,34,9322,-19650.681201278367,485,-40.516868456244055,-6.961207910265406
no_density_priority,No density priority,42,35,9820,-10733.715947046217,498,-21.553646480012485,-7.762903905212963
no_density_priority,No density priority,42,36,10108,-473.40539911778853,288,-1.6437687469367657,-7.768669550952607
no_density_priority,No density priority,42,37,10289,-24.804909754724356,181,-0.1370437003023445,-7.754909322790988
no_density_priority,No density priority,42,38,10600,-1007.9858489073866,311,-3.2411120543645873,-7.51349727926539
no_density_priority,No density priority,42,39,10721,-20.14225706318851,121,-0.1664649344065166,-7.492253320329742
no_density_priority,No density priority,42,40,11255,-23646.962195690227,534,-44.28270074099294,-9.706388357379389
no_density_priority,No density priority,42,41,11624,-5337.706787641884,369,-14.465330047809983,-10.419716043308684
no_density_priority,No density priority,42,42,11992,-1239.1839085799038,368,-3.367347577662782,-10.437337301821675
no_density_priority,No density priority,42,43,12371,-1150.6829259958236,379,-3.036102707112991,-10.514551240621927
no_density_priority,No density priority,42,44,12694,-450.8823469026399,323,-1.3959205786459439,-10.584347269554225
no_density_priority,No density priority,42,45,13087,-3245.1113751354287,393,-8.257280852761905,-10.6008314135135
no_density_priority,No density priority,42,46,13324,-953.9695026759628,237,-4.0251877750040626,-10.744908538342436
no_density_priority,No density priority,42,47,13506,-6.349999999999994,182,-0.034890109890109856,-9.094024817804998
no_density_priority,No density priority,42,48,13687,-467.61079977222585,181,-2.5834850816145076,-9.221783630709252
no_density_priority,No density priority,42,49,14001,-1882.9458629742037,314,-5.996642875714024,-8.040341772625359
no_density_priority,No density priority,42,50,14308,-1282.8626785478573,307,-4.178705793315496,-8.213606549480179
no_density_priority,No density priority,42,51,14421,0.0,113,0.0,-8.205939882813512
no_density_priority,No density priority,42,52,14750,-3329.027903702249,329,-10.118625847119299,-8.54862145815078
no_density_priority,No density priority,42,53,15204,-6926.9714967425325,454,-15.257646468595887,-9.212938541425332
no_density_priority,No density priority,42,54,15625,-10666.19976703909,421,-25.33539137063917,-8.453864687145089
no_density_priority,No density priority,42,55,15791,-275.13670290079796,166,-1.6574500174746865,-7.459054864018199
no_density_priority,No density priority,42,56,15910,0.0,119,0.0,-7.376866426671361
no_density_priority,No density priority,42,57,16230,-847.1887453529491,320,-2.647464829227966,-7.5023874831176425
no_density_priority,No density priority,42,58,16399,-1.3000000000000043,169,-0.007692307692307718,-7.340716495784028
no_density_priority,No density priority,42,59,16791,-824.9844913180737,392,-2.104552273770596,-7.437620862752233
no_density_priority,No density priority,42,60,16964,-10.12403565326023,173,-0.05852043730208225,-5.22641184756769
no_density_priority,No density priority,42,61,17467,-6345.161553618839,503,-12.61463529546489,-5.1338771099504354
no_density_priority,No density priority,42,62,17636,-2.86248418293151,169,-0.016937776230363966,-4.966356619878814
no_density_priority,No density priority,42,63,17845,-12.06451458828564,209,-0.05772495018318488,-4.817437732032324
no_density_priority,No density priority,42,64,18258,-8560.710835952079,413,-20.728113404242322,-5.784047373312143
no_density_priority,No density priority,42,65,18392,0.0,134,0.0,-5.3711833306740475
no_density_priority,No density priority,42,66,18609,0.0,217,0.0,-5.1699239419238445
no_density_priority,No density priority,42,67,19144,-16593.478079999408,535,-31.015846878503567,-6.718971780354517
no_density_priority,No density priority,42,68,19447,-1704.8589394978578,303,-5.626597160058937,-6.87112738427674
no_density_priority,No density priority,42,69,19702,-4.0,255,-0.01568627450980392,-6.572079554216527
no_density_priority,No density priority,42,70,19913,-120.14838540740563,211,-0.5694236275232494,-6.391615445926915
no_density_priority,No density priority,42,71,20289,-3221.5438427805816,376,-8.567935752076014,-6.820012233530716
no_density_priority,No density priority,42,72,20452,-184.56019689034136,163,-1.1322711465665114,-6.3706944985030765
no_density_priority,No density priority,42,73,20678,-399.378068341421,226,-1.7671595944310663,-5.696170154794835
no_density_priority,No density priority,42,74,21176,-8244.999552908032,498,-16.556224001823356,-5.257211786354045
no_density_priority,No density priority,42,75,21325,-29.61944642764847,149,-0.1987882310580434,-5.184278697033212
no_density_priority,No density priority,42,76,21589,-490.81786965732266,264,-1.8591585971868283,-5.277236626892554
no_density_priority,No density priority,42,77,22028,-2673.5754045807244,439,-6.090148985377504,-5.449370834700032
no_density_priority,No density priority,42,78,22210,0.0,182,0.0,-5.448986219315417
no_density_priority,No density priority,42,79,22724,-19990.521894206915,514,-38.8920659420368,-7.2883619027287265
no_density_priority,No density priority,42,80,22838,0.0,114,0.0,-7.285435880863622
no_density_priority,No density priority,42,81,23325,-6486.113181049686,487,-13.318507558623585,-7.320629494021557
no_density_priority,No density priority,42,82,23823,-15399.023945429377,498,-30.92173483017947,-8.865869346719013
no_density_priority,No density priority,42,83,24224,-2757.4995802776775,401,-6.876557556802188,-9.206810977049965
no_density_priority,No density priority,42,84,24504,-719.3220620726813,280,-2.5690073645452904,-8.29885567506511
no_density_priority,No density priority,42,85,24715,-787.569111011997,211,-3.732555028492877,-8.485483426489754
no_density_priority,No density priority,42,86,24831,0.0,116,0.0,-8.485483426489754
no_density_priority,No density priority,42,87,25032,-1667.2258641961125,201,-8.29465604077668,-7.349423884603411
no_density_priority,No density priority,42,88,25266,-186.10629532191115,234,-0.7953260483842357,-7.107860329019675
no_density_priority,No density priority,42,89,25430,0.0,164,0.0,-7.107076015294186
no_density_priority,No density priority,42,90,25622,0.0,192,0.0,-7.078604833918023
no_density_priority,No density priority,42,91,25966,-4580.042819401985,344,-13.314077963377864,-7.315911944483114
no_density_priority,No density priority,42,92,26202,-313.9981813119877,236,-1.3305007682711343,-7.3258234255683465
no_density_priority,No density priority,42,93,26519,-4995.236601273474,317,-15.757844168055122,-8.025357654249548
no_density_priority,No density priority,42,94,26672,0.0,153,0.0,-7.197546454158382
no_density_priority,No density priority,42,95,26957,-1202.8768873412691,285,-4.220620657337786,-7.398638075472368
no_density_priority,No density priority,42,96,27216,-1898.4763633928285,259,-7.33002456908428,-7.67218137406724
no_density_priority,No density priority,42,97,27730,-16912.24669280606,514,-32.90320368250206,-9.01283410892347
no_density_priority,No density priority,42,98,27939,-10.799999999999997,209,-0.051674641148325345,-9.015417840980886
no_density_priority,No density priority,42,99,28391,-8603.548170068812,452,-19.03439860634693,-8.022534474196394
no_density_priority,No density priority,42,100,28734,-713.00175174291,343,-2.0787223082883672,-8.126470589610811
no_density_priority,No density priority,42,101,28898,0.0,164,0.0,-7.460545211679633
no_density_priority,No density priority,42,102,29177,-341.673155656708,279,-1.2246349665114982,-5.975690218496231
no_density_priority,No density priority,42,103,29593,-2367.405290198772,416,-5.690878101439356,-5.91640624572809
no_density_priority,No density priority,42,104,29774,-24.316843849163703,181,-0.1343472035865398,-5.794673237680152
no_density_priority,No density priority,42,105,30045,-221.7752577700287,271,-0.8183588847602535,-5.648963430493522
no_density_priority,No density priority,42,106,30222,-52.53991130106657,177,-0.2968356570681727,-5.66380521334693
no_density_priority,No density priority,42,107,30638,-1078.471685571033,416,-2.5924800133919064,-5.3786964119776925
no_density_priority,No density priority,42,108,30880,-364.5605332585578,242,-1.5064484845394952,-5.414252533785454
no_density_priority,No density priority,42,109,30991,0.0,111,0.0,-5.414252533785454
no_density_priority,No density priority,42,110,31191,-71.01407145488912,200,-0.3550703572744456,-5.432006051649176
no_density_priority,No density priority,42,111,31654,-7872.50561757556,463,-17.003251873813305,-5.616464747170949
no_density_priority,No density priority,42,112,31801,-195.49727542738253,147,-1.3299134382815139,-5.616435380671468
no_density_priority,No density priority,42,113,32099,-595.967111934069,298,-1.9998896373626476,-4.928537654136844
no_density_priority,No density priority,42,114,32390,-1121.255175560817,291,-3.8531105689375154,-5.121193182583719
no_density_priority,No density priority,42,115,32555,-453.80000000000007,165,-2.750303030303031,-5.047677301231981
no_density_priority,No density priority,42,116,33022,-13604.668036783123,467,-29.132051470627673,-6.137778646309151
no_density_priority,No density priority,42,117,33487,-5188.156617574812,465,-11.15732605930067,-5.050484765149083
no_density_priority,No density priority,42,118,33669,0.0,182,0.0,-5.047901033091666
no_density_priority,No density priority,42,119,33834,-515.85,165,-3.1263636363636365,-4.252499284592501
no_density_priority,No density priority,42,120,34212,-4750.399996693358,378,-12.567195758448037,-4.776922957100485
no_density_priority,No density priority,42,121,34411,0.0,199,0.0,-4.776922957100484
no_density_priority,No density priority,42,122,34602,-1.0,191,-0.005235602094240838,-4.715952988879622
no_density_priority,No density priority,42,123,34797,-710.3495410108595,195,-3.642818159030049,-4.6135499917591565
no_density_priority,No density priority,42,124,34956,-18.599999999999994,159,-0.11698113207547166,-4.612681688183603
no_density_priority,No density priority,42,125,35493,-19513.851916589156,537,-36.338644164970496,-6.388695952194115
no_density_priority,No density priority,42,126,35668,-28.300298076910977,175,-0.16171598901091988,-6.381939968791252
no_density_priority,No density priority,42,127,35863,0.0,195,0.0,-6.252315968121658
no_density_priority,No density priority,42,128,36397,-19506.344760202745,534,-36.52873550599765,-8.003430319194566
no_density_priority,No density priority,42,129,36639,-486.20746500221776,242,-2.009121756207511,-8.103886407004941
no_density_priority,No density priority,42,130,36778,0.0,139,0.0,-8.086132889141219
no_density_priority,No density priority,42,131,37063,-874.3056896891364,285,-3.0677392620671453,-7.38935725855391
no_density_priority,No density priority,42,132,37579,-2313.0311585694963,516,-4.482618524359489,-7.546992512857808
no_density_priority,No density priority,42,133,37870,-1002.4168105477688,291,-3.4447313077242914,-7.619234596375891
no_density_priority,No density priority,42,134,38357,-6012.698652991788,487,-12.346403804911269,-8.043899258174578
no_density_priority,No density priority,42,135,38593,-562.1166850465536,236,-2.3818503603667525,-8.025476624677763
no_density_priority,No density priority,42,136,38826,-5.0,233,-0.02145922746781116,-6.569947012519771
no_density_priority,No density priority,42,137,39059,-2.249999999999986,233,-0.00965665236051496,-6.0125635421727655
no_density_priority,No density priority,42,138,39379,-655.5097254099715,320,-2.048467891906161,-6.114986936768073
no_density_priority,No density priority,42,139,39914,-14889.69349552688,535,-27.831202795377347,-7.350228894718758
no_density_priority,No density priority,42,140,40206,-581.8558664830396,292,-1.992657076996711,-6.821501960646192
no_density_priority,No density priority,42,141,40465,-2379.0957144278223,259,-9.185697739103562,-7.280786847601371
no_density_priority,No density priority,42,142,40631,-373.0406740891863,166,-2.2472329764408814,-7.392886716318702
no_density_priority,No density priority,42,143,41091,-22111.29973084518,460,-48.0680428931417,-9.614147953024284
no_density_priority,No density priority,42,144,41287,-20.085980486249838,196,-0.10247949227678489,-9.613422871034349
no_density_priority,No density priority,42,145,41523,-421.6740449338356,236,-1.786754427685744,-7.885828384170113
no_density_priority,No density priority,42,146,41646,0.0,123,0.0,-7.877742584719566
no_density_priority,No density priority,42,147,41925,-542.0999999999999,279,-1.9430107526881717,-7.974893122353974
no_density_priority,No density priority,42,148,42055,0.0,130,0.0,-6.1484563470540925
no_density_priority,No density priority,42,149,42202,-172.38342210407592,147,-1.172676340844054,-6.1066340762859195
no_density_priority,No density priority,42,150,42493,-1177.5034901819008,291,-4.046403746329556,-6.308954263602398
no_density_priority,No density priority,42,151,42748,-4.350000000000001,255,-0.01705882352941177,-6.1564202416755105
no_density_priority,No density priority,42,152,43238,-7677.300021311032,490,-15.66795922716537,-6.715687276815805
no_density_priority,No density priority,42,153,43435,0.0,197,0.0,-6.543450711429591
no_density_priority,No density priority,42,154,43729,-819.7240508565128,294,-2.7881770437296356,-6.065539373370507
no_density_priority,No density priority,42,155,43891,-10.094695801644036,162,-0.06231293704718541,-5.94956250220453
no_density_priority,No density priority,42,156,44012,-27.40895973923722,121,-0.22652032842344808,-5.959815557252312
no_density_priority,No density priority,42,157,44251,-301.0359041562757,239,-1.2595644525367184,-6.022310947261122
no_density_priority,No density priority,42,158,44532,-406.7027591975796,281,-1.4473407800625608,-5.992254591668941
no_density_priority,No density priority,42,159,44921,-1997.7240973985718,389,-5.1355375254462,-4.857471328172385
no_density_priority,No density priority,42,160,45410,-5032.9292905473,489,-10.29228893772454,-5.272452921208776
no_density_priority,No density priority,42,161,45601,-2.810941999996899,191,-0.014716973821973294,-4.813903882944697
no_density_priority,No density priority,42,162,45939,-103.85,338,-0.30724852071005915,-4.716904660158155
no_density_priority,No density priority,42,163,46198,-2153.1837490936136,259,-8.31345076870121,-2.7291750539361312
no_density_priority,No density priority,42,164,46428,-15.899999999999991,230,-0.06913043478260866,-2.7275076010614225
no_density_priority,No density priority,42,165,46869,-10784.320079137255,441,-24.45424054226135,-3.8608819067902025
no_density_priority,No density priority,42,166,47406,-18954.700611204888,537,-35.297394061834055,-5.625751609881905
no_density_priority,No density priority,42,167,47763,-4856.573546239737,357,-13.603847468458646,-6.208793445670429
no_density_priority,No density priority,42,168,47971,-470.6862034211915,208,-2.2629144395249594,-6.321939167646677
no_density_priority,No density priority,42,169,48256,-291.80668672840903,285,-1.023883111327751,-6.314499506170862
no_density_priority,No density priority,42,170,48673,-7121.02368381576,417,-17.076795404833955,-6.966019089096082
no_density_priority,No density priority,42,171,48998,-356.68483408120755,325,-1.0974917971729463,-7.020040737778258
no_density_priority,No density priority,42,172,49163,-255.15000000000003,165,-1.5463636363636366,-6.313960958238172
no_density_priority,No density priority,42,173,49379,-1116.8047135385855,216,-5.170392192308266,-6.572480567853586
no_density_priority,No density priority,42,174,49582,-5.423384474093737,203,-0.026716179675338608,-6.43440752465087
no_density_priority,No density priority,42,175,49837,-766.2658525045864,255,-3.0049641274689662,-6.58154008417196
no_density_priority,No density priority,42,176,50203,-2192.6068446606673,366,-5.990729083772315,-6.869750521939402
no_density_priority,No density priority,42,177,50690,-4901.433950744895,487,-10.064546100092187,-7.309999604317175
no_density_priority,No density priority,42,178,51159,-12215.324954546946,469,-26.045468986240824,-8.53990601462609
no_density_priority,No density priority,42,179,51472,-18.66407569786076,313,-0.059629634817446514,-8.28611062009465
no_density_priority,No density priority,42,180,51783,-789.024879212457,311,-2.537057489429122,-7.898349047679881
no_density_priority,No density priority,42,181,52020,-78.37851634069527,237,-0.33071103941221636,-7.9141487509593915
no_density_priority,No density priority,42,182,52239,-20.67648587234305,219,-0.09441317749928334,-7.903506983798854
no_density_priority,No density priority,42,183,52364,0.0,125,0.0,-7.487834445363793
no_density_priority,No density priority,42,184,52756,-5997.054569703851,392,-15.298608596183293,-8.249308353433829
no_density_priority,No density priority,42,185,52957,-23.650000000000006,201,-0.11766169154228859,-7.032479410897873
no_density_priority,No density priority,42,186,53104,-140.62004863597858,147,-0.9565989703127794,-5.315439656321812
no_density_priority,No density priority,42,187,53375,-610.4680718494299,271,-2.2526497116215123,-4.747879768479955
no_density_priority,No density priority,42,188,53801,-4778.0175516145855,426,-11.21600364228776,-5.195534228618095
no_density_priority,No density priority,42,189,54133,-507.3754234187637,332,-1.528239227164951,-5.220752034409955
no_density_priority,No density priority,42,190,54301,0.0,168,0.0,-4.366912264168256
no_density_priority,No density priority,42,191,54560,-1332.2926331507822,259,-5.143987000582171,-4.569237024338718
no_density_priority,No density priority,42,192,54756,-7.450000000000003,196,-0.038010204081632665,-4.493819352724617
no_density_priority,No density priority,42,193,55139,-1916.0327719261008,383,-5.002696532444127,-4.485434569731411
no_density_priority,No density priority,42,194,55299,-31.549189668636274,160,-0.1971824354289767,-4.4939578825190925
no_density_priority,No density priority,42,195,55460,-23.0152247557699,161,-0.14295170655757702,-4.350857261473523
no_density_priority,No density priority,42,196,55607,-270.0352141814323,147,-1.8369742461321925,-4.143169519591517
no_density_priority,No density priority,42,197,56062,-2581.501948001578,455,-5.673630654948523,-3.923623747334333
no_density_priority,No density priority,42,198,56560,-10758.450561873602,498,-21.603314381272295,-3.7015160170859076
no_density_priority,No density priority,42,199,56980,-5626.633346975158,420,-13.396746064226567,-4.368371838556363
no_density_priority,No density priority,42,200,57224,-423.0808220664735,244,-1.7339377953543995,-4.328215853852627
no_density_priority,No density priority,42,201,57440,-1458.6913962867839,216,-6.753200908735111,-4.6493403473187715
no_density_priority,No density priority,42,202,57901,-5639.212797459389,461,-12.23256572117004,-5.25624797450231
no_density_priority,No density priority,42,203,58399,-16369.300385189512,498,-32.870081094758056,-6.899752029240213
no_density_priority,No density priority,42,204,58636,0.0,237,0.0,-6.1348215994310475
no_density_priority,No density priority,42,205,59025,-1583.031476696453,389,-4.06948965731736,-6.332412997719802
no_density_priority,No density priority,42,206,59154,-11.950000000000003,129,-0.0926356589147287,-6.2892148321499
no_density_priority,No density priority,42,207,59557,-11693.904121218347,403,-29.017131814437587,-7.6274389372907025
no_density_priority,No density priority,42,208,59710,-54.000000000000014,153,-0.3529411764705883,-7.084285813999844
no_density_priority,No density priority,42,209,59927,0.0,217,0.0,-7.0078738526415965
no_density_priority,No density priority,42,210,60108,-1.0,181,-0.0055248618784530384,-7.008150095735519
no_density_priority,No density priority,42,211,60488,-1367.3808688351216,380,-3.5983707074608464,-6.9308692810794525
no_density_priority,No density priority,42,212,60650,0.0,162,0.0,-6.92896877087537
no_density_priority,No density priority,42,213,60891,0.0,241,0.0,-6.6788339442531655
no_density_priority,No density priority,42,214,61060,-3.319719377131449,169,-0.019643309923854727,-6.6699569879779075
no_density_priority,No density priority,42,215,61368,-1299.2834642699036,308,-4.218452806071116,-6.873732042953587
no_density_priority,No density priority,42,216,61843,-16833.943776486685,475,-35.43988163470881,-8.553877412382416
no_density_priority,No density priority,42,217,62333,-5990.575709870893,490,-12.22566471402223,-8.881479115336102
no_density_priority,No density priority,42,218,62495,0.0,162,0.0,-7.801313396272486
no_density_priority,No density priority,42,219,62993,-14074.328848767449,498,-28.261704515597287,-8.544561318841023
no_density_priority,No density priority,42,220,63174,-419.16940766512005,181,-2.315853081022763,-8.573657083124441
no_density_priority,No density priority,42,221,63309,0.0,135,0.0,-8.235997037687685
no_density_priority,No density priority,42,222,63570,-227.29690012502806,261,-0.8708693491380386,-7.6679122190860864
no_density_priority,No density priority,42,223,63804,-1.9500000000000028,234,-0.008333333333333345,-6.02482483101485
no_density_priority,No density priority,42,224,64067,-24.391618746558194,263,-0.0927437975154304,-6.029462020890621
no_density_priority,No density priority,42,225,64460,-915.4229184704242,393,-2.3293204032326313,-5.942453558186384
no_density_priority,No density priority,42,226,64935,-17490.875670210786,475,-36.82289614781218,-7.7789665826312575
no_density_priority,No density priority,42,227,65074,-15.263089021381276,139,-0.10980639583727538,-6.333600311701241
no_density_priority,No density priority,42,228,65228,-69.52843064092058,154,-0.4514833158501336,-6.338527418670219
no_density_priority,No density priority,42,229,65407,0.0,179,0.0,-6.338527418670219
no_density_priority,No density priority,42,230,65698,-1054.8562038774414,291,-3.6249354085135446,-6.519497946001974
no_density_priority,No density priority,42,231,65986,-3862.3768471901467,288,-13.411030719410231,-7.0101309465994435
no_density_priority,No density priority,42,232,66107,0.0,121,0.0,-7.0101309465994435
no_density_priority,No density priority,42,233,66438,-3661.467668723071,331,-11.061835857169399,-7.563222739457913
no_density_priority,No density priority,42,234,66702,-0.24571262837358177,264,-0.000930729652930234,-7.562287110444368
no_density_priority,No density priority,42,235,66861,0.0,159,0.0,-7.351364470140811
no_density_priority,No density priority,42,236,67040,0.0,179,0.0,-5.579370388405371
no_density_priority,No density priority,42,237,67239,0.0,199,0.0,-4.968087152704259
no_density_priority,No density priority,42,238,67346,0.0,107,0.0,-4.968087152704259
no_density_priority,No density priority,42,239,67703,-2305.0765435440635,357,-6.456797040739674,-3.877841778961378
no_density_priority,No density priority,42,240,67883,0.0,180,0.0,-3.76204912491024
no_density_priority,No density priority,42,241,68215,-655.3628162972866,332,-1.9739843864376103,-3.86074834423212
no_density_priority,No density priority,42,242,68526,-799.2432013948232,311,-2.5699138308515215,-3.945700568317794
no_density_priority,No density priority,42,243,68675,-5.049999999999997,149,-0.03389261744966441,-3.946978532523611
no_density_priority,No density priority,42,244,68892,-13.033772869638625,217,-0.06006346944533929,-3.945344516120106
no_density_priority,No density priority,42,245,69076,-59.099999999999994,184,-0.321195652173913,-3.84493827856717
no_density_priority,No density priority,42,246,69362,-262.4363214337023,286,-0.9176095155024555,-2.0496739469516845
no_density_priority,No density priority,42,247,69530,0.0,168,0.0,-2.044183627159821
no_density_priority,No density priority,42,248,69678,0.0,148,0.0,-2.021609461367314
no_density_priority,No density priority,42,249,70025,-1616.8847553347077,347,-4.659610245921348,-2.254589973663381
no_density_priority,No density priority,42,250,70331,-2442.769530702591,306,-7.982906963080363,-2.4724885513917227
no_density_priority,No density priority,42,251,70527,-6.627908861186086,196,-0.0338158615366637,-1.8036278084980442
no_density_priority,No density priority,42,252,70857,-642.0278570153944,330,-1.9455389606527103,-1.9009047565306798
no_density_priority,No density priority,42,253,71317,-23192.431004094975,460,-50.418328269771685,-3.8687293771607942
no_density_priority,No density priority,42,254,71503,0.0,186,0.0,-3.8686828406781473
no_density_priority,No density priority,42,255,71963,-21809.483981582576,460,-47.41192169909256,-6.239278925632775
