variant,label,seed,episode_idx,step,reward,recent_reward_mean
no_dual_buffer,No dual buffer,2024,61,16131,-150.62149148446184,-2020.5662090659966
no_dual_buffer,No dual buffer,2024,62,16460,-2286.3374553848375,-2134.8798907063815
no_dual_buffer,No dual buffer,2024,63,16681,-1129.801639702777,-2191.36997269152
no_dual_buffer,No dual buffer,2024,64,17015,-7663.869941500407,-2574.5634697665405
no_dual_buffer,No dual buffer,2024,65,17300,-641.2684793235989,-2521.73004137339
no_dual_buffer,No dual buffer,2024,66,17640,-660.8442293645447,-2535.1011533362894
no_dual_buffer,No dual buffer,2024,67,18020,-1571.4511535346414,-2598.980412310549
no_dual_buffer,No dual buffer,2024,68,18160,0.0,-2587.450906320233
no_dual_buffer,No dual buffer,2024,69,18599,-2763.131398334975,-1840.507565939622
no_dual_buffer,No dual buffer,2024,70,18836,-158.91459311862633,-1799.3698785828365
no_dual_buffer,No dual buffer,2024,71,19045,-13.971161032471677,-1778.3858107811436
no_dual_buffer,No dual buffer,2024,72,19579,-22052.452238501566,-2880.900609231315
no_dual_buffer,No dual buffer,2024,73,19776,0.0,-2880.1337603432303
no_dual_buffer,No dual buffer,2024,74,19977,-1388.1319560182071,-2945.5531588260833
no_dual_buffer,No dual buffer,2024,75,20290,-118.51530798343549,-2951.1714242252547
no_dual_buffer,No dual buffer,2024,76,20603,-1008.2793925542201,-2667.79208868397
no_dual_buffer,No dual buffer,2024,77,21013,-11932.178965842222,-3264.3612266179507
no_dual_buffer,No dual buffer,2024,78,21197,-47.250000000000014,-3199.634332870293
no_dual_buffer,No dual buffer,2024,79,21615,-3878.0615844618783,-3393.537412093387
no_dual_buffer,No dual buffer,2024,80,22084,-14609.368924565493,-3603.7224956354185
no_dual_buffer,No dual buffer,2024,81,22594,-6878.080138515498,-3940.09542798697
no_dual_buffer,No dual buffer,2024,82,22803,-23.97338655709204,-3826.9772245455824
no_dual_buffer,No dual buffer,2024,83,23006,-992.2120861729632,-3820.0977468690917
no_dual_buffer,No dual buffer,2024,84,23519,-16010.278691577012,-4237.418184372922
no_dual_buffer,No dual buffer,2024,85,23884,-9326.279915442181,-4671.668756178851
no_dual_buffer,No dual buffer,2024,86,24198,-2280.343741109152,-4752.643731766082
no_dual_buffer,No dual buffer,2024,87,24359,-20.6,-4675.10117408935
no_dual_buffer,No dual buffer,2024,88,24496,-29.887962180228357,-4676.595572198361
no_dual_buffer,No dual buffer,2024,89,24619,0.0,-4538.439002281613
no_dual_buffer,No dual buffer,2024,90,25032,-7846.37313081469,-4922.811929166416
no_dual_buffer,No dual buffer,2024,91,25227,-664.2401901467057,-4955.325380622127
no_dual_buffer,No dual buffer,2024,92,25334,0.0,-3852.702768697049
no_dual_buffer,No dual buffer,2024,93,25585,-182.9319977673028,-3861.849368585414
no_dual_buffer,No dual buffer,2024,94,25915,-747.9734783004448,-3829.8414446995253
no_dual_buffer,No dual buffer,2024,95,26206,-189.7853488962822,-3833.404946745168
no_dual_buffer,No dual buffer,2024,96,26473,-69.61136601276263,-3786.471545418095
no_dual_buffer,No dual buffer,2024,97,26598,0.0,-3189.862597125984
no_dual_buffer,No dual buffer,2024,98,27024,-5227.122642163562,-3448.856229234162
no_dual_buffer,No dual buffer,2024,99,27534,-3177.81529244395,-3413.8439146332653
no_dual_buffer,No dual buffer,2024,100,27825,-845.0318187017389,-2725.627059340078
no_dual_buffer,No dual buffer,2024,101,27992,-4.179569022790368,-2381.9320308654424
no_dual_buffer,No dual buffer,2024,102,28161,-1.6500000000000057,-2380.8158615375883
no_dual_buffer,No dual buffer,2024,103,28328,-350.6479799213743,-2348.737656225009
no_dual_buffer,No dual buffer,2024,104,28595,-20.300000000000004,-1549.2387216461582
no_dual_buffer,No dual buffer,2024,105,29005,-11777.760122912456,-1671.812732019672
no_dual_buffer,No dual buffer,2024,106,29327,-687.3841964015096,-1592.1647547842897
no_dual_buffer,No dual buffer,2024,107,29514,0.0,-1591.1347547842895
no_dual_buffer,No dual buffer,2024,108,29875,-7088.768440078397,-1944.0787786791982
no_dual_buffer,No dual buffer,2024,109,30163,-283.32425477882833,-1958.2449914181393
no_dual_buffer,No dual buffer,2024,110,30545,-9946.016465060426,-2063.2271581304267
no_dual_buffer,No dual buffer,2024,111,30685,0.0,-2030.0151486230911
no_dual_buffer,No dual buffer,2024,112,30972,-170.34430890336938,-2038.5323640682595
no_dual_buffer,No dual buffer,2024,113,31135,-134.39913452609375,-2036.1057209061994
no_dual_buffer,No dual buffer,2024,114,31376,-1583.5589463024187,-2077.884994306298
no_dual_buffer,No dual buffer,2024,115,31541,0.0,-2068.395726861484
no_dual_buffer,No dual buffer,2024,116,31744,-1.9880074255703732,-2065.0145589321246
no_dual_buffer,No dual buffer,2024,117,32213,-11090.809318518255,-2619.5550248580366
no_dual_buffer,No dual buffer,2024,118,32401,0.0,-2358.198892749859
no_dual_buffer,No dual buffer,2024,119,32634,-36.10799668922105,-2201.1135279621226
no_dual_buffer,No dual buffer,2024,120,33033,-3345.8846798215727,-2326.1561710181145
no_dual_buffer,No dual buffer,2024,121,33402,-4618.866977689129,-2556.890541451431
no_dual_buffer,No dual buffer,2024,122,33700,-544.4251759649106,-2584.029300249677
no_dual_buffer,No dual buffer,2024,123,34057,-687.3817958947183,-2600.8659910483443
no_dual_buffer,No dual buffer,2024,124,34423,-1823.6339839860686,-2691.032690247647
no_dual_buffer,No dual buffer,2024,125,34652,-0.2192913144500892,-2102.1556486677473
no_dual_buffer,No dual buffer,2024,126,34929,-308.0672813784513,-2083.1898029165945
no_dual_buffer,No dual buffer,2024,127,35223,-691.1532206058909,-2117.747463946889
no_dual_buffer,No dual buffer,2024,128,35588,-2142.347677360127,-1870.4264258109754
no_dual_buffer,No dual buffer,2024,129,35981,-4656.148474762756,-2089.0676368101713
no_dual_buffer,No dual buffer,2024,130,36276,-437.97145296606504,-1613.6653862054532
no_dual_buffer,No dual buffer,2024,131,36669,-657.4567637851673,-1646.5382243947115
no_dual_buffer,No dual buffer,2024,132,37089,-4680.449382579642,-1872.0434780785254
no_dual_buffer,No dual buffer,2024,133,37326,-701.7148876332485,-1900.409265733883
no_dual_buffer,No dual buffer,2024,134,37747,-11013.988120094476,-2371.9307244234865
no_dual_buffer,No dual buffer,2024,135,37944,-194.56455822744155,-2381.6589523348584
no_dual_buffer,No dual buffer,2024,136,38144,-129.30108381257259,-2388.0246061542084
no_dual_buffer,No dual buffer,2024,137,38353,-44.182930042378146,-1835.6932867304145
no_dual_buffer,No dual buffer,2024,138,38756,-6304.228402269905,-2150.9047068439095
no_dual_buffer,No dual buffer,2024,139,39036,-423.93289048458365,-2170.2959515336775
no_dual_buffer,No dual buffer,2024,140,39283,-208.85307537353594,-2013.444371311276
no_dual_buffer,No dual buffer,2024,141,39781,-15207.460263690566,-2542.8740356113476
no_dual_buffer,No dual buffer,2024,142,39999,-93.33696277055036,-2520.31962495163
no_dual_buffer,No dual buffer,2024,143,40474,-6869.9276576048405,-2829.446918037136
no_dual_buffer,No dual buffer,2024,144,40671,-4.25,-2738.4777188378325
no_dual_buffer,No dual buffer,2024,145,40853,-4.986679067353961,-2738.7160882254775
no_dual_buffer,No dual buffer,2024,146,41034,-11.494820473187396,-2723.887465180215
no_dual_buffer,No dual buffer,2024,147,41435,-3043.498690398328,-2841.504738669836
no_dual_buffer,No dual buffer,2024,148,41743,-1437.6801679684422,-2806.2713632002524
no_dual_buffer,No dual buffer,2024,149,41951,-98.80000000000001,-2578.403939462114
no_dual_buffer,No dual buffer,2024,150,42133,-11.344058639125393,-2557.0725697457674
no_dual_buffer,No dual buffer,2024,151,42409,-153.19120193465204,-2531.859291653241
no_dual_buffer,No dual buffer,2024,152,42635,-645.5877378997341,-2330.116209419246
no_dual_buffer,No dual buffer,2024,153,43000,-558.4615335012991,-2322.953541712648
no_dual_buffer,No dual buffer,2024,154,43334,-8019.065202129675,-2173.2073958144083
no_dual_buffer,No dual buffer,2024,155,43589,-4.093151275868664,-2163.68382546683
no_dual_buffer,No dual buffer,2024,156,43775,0.0,-2157.2187712762016
no_dual_buffer,No dual buffer,2024,157,44102,-4117.8898823915315,-2360.904118893659
no_dual_buffer,No dual buffer,2024,158,44243,0.0,-2045.6926987801635
no_dual_buffer,No dual buffer,2024,159,44611,-1301.3928267594545,-2089.565695593907
no_dual_buffer,No dual buffer,2024,160,44820,-6.74628387839401,-2079.4603560191495
no_dual_buffer,No dual buffer,2024,161,44987,-318.22637783036134,-1334.9986617261397
no_dual_buffer,No dual buffer,2024,162,45228,-2199.644523634064,-1440.3140397693155
no_dual_buffer,No dual buffer,2024,163,45557,-6807.771674764603,-1437.206240627304
no_dual_buffer,No dual buffer,2024,164,45780,-108.85354843909306,-1442.4364180492585
no_dual_buffer,No dual buffer,2024,165,46162,-9284.252030348951,-1906.399685613338
no_dual_buffer,No dual buffer,2024,166,46362,-160.26214218982076,-1913.8380516991704
no_dual_buffer,No dual buffer,2024,167,46593,-308.45,-1777.0856171792534
no_dual_buffer,No dual buffer,2024,168,47103,-6494.500095232285,-2029.9266135424455
no_dual_buffer,No dual buffer,2024,169,47621,-11180.690239091356,-2584.0211254970136
no_dual_buffer,No dual buffer,2024,170,47939,-2603.0438054494343,-2713.606112837529
no_dual_buffer,No dual buffer,2024,171,48078,0.0,-2705.9465527407965
no_dual_buffer,No dual buffer,2024,172,48461,-1811.67339689245,-2764.2508356904323
no_dual_buffer,No dual buffer,2024,173,48722,-499.9276377305159,-2761.324140901893
no_dual_buffer,No dual buffer,2024,174,49079,-2479.0273095549587,-2484.3222462731574
no_dual_buffer,No dual buffer,2024,175,49425,-6692.601717861235,-2818.747674602425
no_dual_buffer,No dual buffer,2024,176,49809,-295.1932474541731,-2833.507336975134
no_dual_buffer,No dual buffer,2024,177,50072,-360.6314526853859,-2645.6444154898263
no_dual_buffer,No dual buffer,2024,178,50418,-3192.740552572135,-2805.281443118434
no_dual_buffer,No dual buffer,2024,179,50928,-6705.065386117974,-3075.46507108636
no_dual_buffer,No dual buffer,2024,180,51128,-42.953810804895454,-3077.275447432685
no_dual_buffer,No dual buffer,2024,181,51631,-17666.383996730816,-3944.6833283777073
no_dual_buffer,No dual buffer,2024,182,51812,0.0,-3834.7011021960047
no_dual_buffer,No dual buffer,2024,183,52063,-1912.578527977816,-3589.9414448566654
no_dual_buffer,No dual buffer,2024,184,52358,-463.8033426941812,-3607.6889345694194
no_dual_buffer,No dual buffer,2024,185,52755,-3876.5410757729574,-3337.303386840619
no_dual_buffer,No dual buffer,2024,186,53102,-1341.7089485621786,-3396.3757271592376
no_dual_buffer,No dual buffer,2024,187,53520,-5822.170869405062,-3672.0617706294906
no_dual_buffer,No dual buffer,2024,188,53829,-1707.1919139616668,-3432.6963615659597
no_dual_buffer,No dual buffer,2024,189,54366,-16061.127437493724,-3676.7182214860777
no_dual_buffer,No dual buffer,2024,190,54673,-830.9931865882644,-3588.1156905430194
no_dual_buffer,No dual buffer,2024,191,54995,-1318.8407917133525,-3654.0577301286876
no_dual_buffer,No dual buffer,2024,192,55275,-370.82246595141225,-3582.015183581635
no_dual_buffer,No dual buffer,2024,193,55636,-4761.814972734355,-3795.1095503318274
no_dual_buffer,No dual buffer,2024,194,55757,0.0,-3671.1581848540786
no_dual_buffer,No dual buffer,2024,195,56049,-2131.4939643038483,-3443.1027971762096
no_dual_buffer,No dual buffer,2024,196,56374,-161.18823386999526,-3436.4025464970014
no_dual_buffer,No dual buffer,2024,197,56680,-2748.672216225075,-3555.8045846739856
no_dual_buffer,No dual buffer,2024,198,56919,-759.1885654108673,-3434.126985315921
no_dual_buffer,No dual buffer,2024,199,57066,-136.4460287300672,-3105.6960174465266
no_dual_buffer,No dual buffer,2024,200,57395,-1788.9745464891025,-3192.997054230737
no_dual_buffer,No dual buffer,2024,201,57582,0.0,-2309.6778543941964
no_dual_buffer,No dual buffer,2024,202,57792,-2.0,-2309.777854394196
no_dual_buffer,No dual buffer,2024,203,58337,-29194.180933372885,-3673.8579746639493
no_dual_buffer,No dual buffer,2024,204,58633,-1279.195658238645,-3714.6275904411727
no_dual_buffer,No dual buffer,2024,205,58910,-301.46762138194947,-3535.873917721623
no_dual_buffer,No dual buffer,2024,206,59183,0.0,-3468.788470293514
no_dual_buffer,No dual buffer,2024,207,59369,-0.4000000000000057,-3177.6999268232607
no_dual_buffer,No dual buffer,2024,208,59599,-6.799999999999997,-3092.680331125177
no_dual_buffer,No dual buffer,2024,209,59758,0.0,-2289.6239592504908
no_dual_buffer,No dual buffer,2024,210,60161,-10613.918715360414,-2778.770235689099
no_dual_buffer,No dual buffer,2024,211,60564,-5931.098226552555,-3009.383107431059
no_dual_buffer,No dual buffer,2024,212,60693,-20.163039731647288,-2991.8501361200697
no_dual_buffer,No dual buffer,2024,213,60831,0.0,-2753.7593874833524
no_dual_buffer,No dual buffer,2024,214,61138,-1562.2379760494205,-2831.8712862858238
no_dual_buffer,No dual buffer,2024,215,61663,-9612.292615277021,-3205.911218834483
no_dual_buffer,No dual buffer,2024,216,61896,-0.7000000000000028,-3197.8868071409825
no_dual_buffer,No dual buffer,2024,217,62087,0.0,-3060.453196329729
no_dual_buffer,No dual buffer,2024,218,62325,-255.7647600954682,-3035.2820060639588
no_dual_buffer,No dual buffer,2024,219,62486,-14.549999999999997,-3029.1872046274557
no_dual_buffer,No dual buffer,2024,220,62675,0.0,-2939.7384773030003
no_dual_buffer,No dual buffer,2024,221,62871,-36.79167814797192,-2941.578061210399
no_dual_buffer,No dual buffer,2024,222,63035,0.0,-2941.4780612103996
no_dual_buffer,No dual buffer,2024,223,63279,-218.23198811010982,-1492.68061394726
no_dual_buffer,No dual buffer,2024,224,63418,0.0,-1428.7208310353278
no_dual_buffer,No dual buffer,2024,225,63703,-326.74255360165074,-1429.9845776463128
no_dual_buffer,No dual buffer,2024,226,63958,-2.0,-1430.084577646313
no_dual_buffer,No dual buffer,2024,227,64095,0.0,-1430.064577646313
no_dual_buffer,No dual buffer,2024,228,64326,-304.6,-1444.9545776463128
no_dual_buffer,No dual buffer,2024,229,64673,-1648.1716366684623,-1527.363159479736
no_dual_buffer,No dual buffer,2024,230,65036,-854.2092530797412,-1039.3776863657026
no_dual_buffer,No dual buffer,2024,231,65461,-3728.0398694468417,-929.2247685104169
no_dual_buffer,No dual buffer,2024,232,65720,-2975.6230591554677,-1076.9977694816077
no_dual_buffer,No dual buffer,2024,233,65841,-34.30000000000001,-1078.7127694816077
no_dual_buffer,No dual buffer,2024,234,65975,0.0,-1000.6008706791366
no_dual_buffer,No dual buffer,2024,235,66169,0.0,-519.9862399152856
no_dual_buffer,No dual buffer,2024,236,66299,0.0,-519.9512399152857
no_dual_buffer,No dual buffer,2024,237,66732,-352.8775946170713,-537.5951196461392
no_dual_buffer,No dual buffer,2024,238,67061,-1790.173256730381,-614.3155444778849
no_dual_buffer,No dual buffer,2024,239,67232,-3.1348872614803724,-613.7447888409589
no_dual_buffer,No dual buffer,2024,240,67564,-336.3983081594515,-630.5647042489314
no_dual_buffer,No dual buffer,2024,241,67967,-6867.951892571735,-972.1227149701195
no_dual_buffer,No dual buffer,2024,242,68477,-1948.9627480941517,-1069.5708523748274
no_dual_buffer,No dual buffer,2024,243,68783,-2504.8161020145167,-1183.9000580700476
no_dual_buffer,No dual buffer,2024,244,69112,-2617.0397486076317,-1314.7520455004292
no_dual_buffer,No dual buffer,2024,245,69429,-8095.590633575835,-1703.1944494991385
no_dual_buffer,No dual buffer,2024,246,69637,-328.26022915100293,-1719.5074609566886
no_dual_buffer,No dual buffer,2024,247,69976,-556.053056785137,-1747.3101137959457
no_dual_buffer,No dual buffer,2024,248,70298,-1610.2334583142317,-1812.5917867116568
no_dual_buffer,No dual buffer,2024,249,70643,-10465.179926318222,-2253.4422011941447
no_dual_buffer,No dual buffer,2024,250,70981,-16.05205559983888,-2211.5343413201495
no_dual_buffer,No dual buffer,2024,251,71262,-542.5823921759187,-2052.261467456604
no_dual_buffer,No dual buffer,2024,252,71450,0.0,-1903.4803144988302
no_dual_buffer,No dual buffer,2024,253,71641,-1392.8025621344418,-1971.4054426055523
no_dual_buffer,No dual buffer,2024,254,71814,-3.1060208190302205,-1971.560743646504
no_dual_buffer,No dual buffer,2024,255,71985,-164.7983640023336,-1979.8006618466206
no_dual_buffer,No dual buffer,2024,256,72177,0.0,-1979.8006618466206
no_dual_buffer,No dual buffer,2024,257,72348,0.0,-1962.1567821157666
no_dual_buffer,No dual buffer,2024,258,72513,-708.0029356974518,-1908.0482660641203
no_dual_buffer,No dual buffer,2024,259,72805,-544.0623891757822,-1935.0946411598354
no_dual_buffer,No dual buffer,2024,260,73201,-15413.014471538783,-2688.9254493288017
no_dual_buffer,No dual buffer,2024,261,73412,-50.12486548855972,-2348.0340979746434
no_dual_buffer,No dual buffer,2024,262,73549,0.0,-2250.585960569936
no_dual_buffer,No dual buffer,2024,263,73942,-764.8383744598348,-2163.5870741922013
no_dual_buffer,No dual buffer,2024,264,74142,-123.54189094138937,-2038.9121813088896
no_dual_buffer,No dual buffer,2024,265,74282,0.0,-1634.132649630098
no_dual_buffer,No dual buffer,2024,266,74665,-8371.961492583343,-2036.3177128017148
no_dual_buffer,No dual buffer,2024,267,74789,0.0,-2008.515059962458
no_dual_buffer,No dual buffer,2024,268,75166,-6384.35590015197,-2247.221182054345
no_dual_buffer,No dual buffer,2024,269,75333,-4.898418291730266,-1724.2071066530207
no_dual_buffer,No dual buffer,2024,270,75837,-9079.91041565055,-2177.400024655556
no_dual_buffer,No dual buffer,2024,271,76120,-573.6625538946654,-2178.9540327414934
no_dual_buffer,No dual buffer,2024,272,76360,-1910.3203668314504,-2274.470051083066
no_dual_buffer,No dual buffer,2024,273,76527,-2.730086090087582,-2204.9664272808486
no_dual_buffer,No dual buffer,2024,274,76755,-596.9460729251974,-2234.6584298861567
no_dual_buffer,No dual buffer,2024,275,77204,-11458.86387901076,-2799.3617056365774
no_dual_buffer,No dual buffer,2024,276,77573,-3446.27679096445,-2971.6755451848003
no_dual_buffer,No dual buffer,2024,277,77976,-5963.1913770823585,-3269.835114038918
no_dual_buffer,No dual buffer,2024,278,78097,-29.114227419290913,-3235.89067862501
no_dual_buffer,No dual buffer,2024,279,78336,-390.4680957458395,-3228.210963953513
no_dual_buffer,No dual buffer,2024,280,78603,-16.749999999999993,-2458.397740376574
no_dual_buffer,No dual buffer,2024,281,78999,-15387.38031931827,-3225.260513068059
no_dual_buffer,No dual buffer,2024,282,79432,-221.14049507995216,-3236.317537822057
no_dual_buffer,No dual buffer,2024,283,79624,0.0,-3198.0756190990655
no_dual_buffer,No dual buffer,2024,284,79847,-43.116539442379235,-3194.0543515241143
no_dual_buffer,No dual buffer,2024,285,80336,-5104.406777757017,-3449.274690411966
no_dual_buffer,No dual buffer,2024,286,80825,-4467.653408069167,-3254.059286186257
no_dual_buffer,No dual buffer,2024,287,81076,-1776.9571455391695,-3342.9071434632156
no_dual_buffer,No dual buffer,2024,288,81455,-1147.4335106392152,-3081.0610239875778
no_dual_buffer,No dual buffer,2024,289,81693,-364.8016933495889,-3099.0561877404702
no_dual_buffer,No dual buffer,2024,290,81856,-97.76581950593933,-2649.94895793324
no_dual_buffer,No dual buffer,2024,291,82033,0.0,-2621.2658302385066
no_dual_buffer,No dual buffer,2024,292,82531,-14417.539852774564,-3246.6268045356624
no_dual_buffer,No dual buffer,2024,293,82640,0.0,-3246.490300231158
no_dual_buffer,No dual buffer,2024,294,83165,-7761.030855494789,-3604.6945393596375
no_dual_buffer,No dual buffer,2024,295,83530,-8751.050863937722,-3469.3038886059862
no_dual_buffer,No dual buffer,2024,296,83664,0.0,-3296.990049057763
no_dual_buffer,No dual buffer,2024,297,83817,0.0,-2998.8304802036455
no_dual_buffer,No dual buffer,2024,298,84157,-2921.7856046164848,-3143.4640490635047
no_dual_buffer,No dual buffer,2024,299,84556,-2610.4288936850244,-3254.462088960464
no_dual_buffer,No dual buffer,2024,300,84823,-954.045649125723,-3301.32687141675
no_dual_buffer,No dual buffer,2024,301,85233,-3769.547769568928,-2720.4352439292825
no_dual_buffer,No dual buffer,2024,302,85449,-1006.9211439618857,-2759.72427637338
no_dual_buffer,No dual buffer,2024,303,85683,-42.55811790455367,-2761.8521822686075
no_dual_buffer,No dual buffer,2024,304,85802,0.0,-2759.696355296489
no_dual_buffer,No dual buffer,2024,305,86228,-4440.039282817515,-2726.4779805495136
no_dual_buffer,No dual buffer,2024,306,86545,-8301.252088349122,-2918.1579145635114
no_dual_buffer,No dual buffer,2024,307,86843,-571.9110820878276,-2857.9056113909446
no_dual_buffer,No dual buffer,2024,308,87130,-92.06216025474319,-2805.1370438717204
no_dual_buffer,No dual buffer,2024,309,87289,0.0,-2786.896959204241
no_dual_buffer,No dual buffer,2024,310,87617,-7524.409167141682,-3158.2291265860285
no_dual_buffer,No dual buffer,2024,311,87826,-95.57380338848554,-3163.0078167554525
no_dual_buffer,No dual buffer,2024,312,87956,0.0,-2442.1308241167244
no_dual_buffer,No dual buffer,2024,313,88257,-964.323108298201,-2490.3469795316346
no_dual_buffer,No dual buffer,2024,314,88366,0.0,-2102.295436756895
no_dual_buffer,No dual buffer,2024,315,88529,0.0,-1664.7428935600087
no_dual_buffer,No dual buffer,2024,316,88723,-12.647373835896559,-1665.3752622518036
no_dual_buffer,No dual buffer,2024,317,89031,-927.5865851495874,-1711.7545915092833
no_dual_buffer,No dual buffer,2024,318,89340,-3346.1398698573153,-1732.9723047713246
no_dual_buffer,No dual buffer,2024,319,89503,0.0,-1602.4508600870734
no_dual_buffer,No dual buffer,2024,320,89684,-405.43418737227694,-1575.020286999401
no_dual_buffer,No dual buffer,2024,321,89818,0.0,-1386.5428985209544
no_dual_buffer,No dual buffer,2024,322,89987,0.0,-1336.1968413228603
no_dual_buffer,No dual buffer,2024,323,90168,-1.5,-1334.1439354276326
no_dual_buffer,No dual buffer,2024,324,90418,-18.77276681579403,-1335.0825737684222
no_dual_buffer,No dual buffer,2024,325,90887,-11955.326812084924,-1710.8469502317926
no_dual_buffer,No dual buffer,2024,326,91289,-2021.0321913593425,-1396.8359553823036
no_dual_buffer,No dual buffer,2024,327,91438,-4.150000000000006,-1368.4479012779125
no_dual_buffer,No dual buffer,2024,328,91655,0.0,-1363.8447932651754
no_dual_buffer,No dual buffer,2024,329,91896,0.0,-1363.8447932651754
no_dual_buffer,No dual buffer,2024,330,92243,-1717.2258389821702,-1073.4856268571998
no_dual_buffer,No dual buffer,2024,331,92611,-1048.2426442481164,-1121.119068900181
no_dual_buffer,No dual buffer,2024,332,93087,-6041.7436798274675,-1423.2062528915546
no_dual_buffer,No dual buffer,2024,333,93224,0.0,-1374.9900974766447
no_dual_buffer,No dual buffer,2024,334,93404,-26.76216247654773,-1376.328205600472
no_dual_buffer,No dual buffer,2024,335,93648,-196.39563046488595,-1386.1479871237161
no_dual_buffer,No dual buffer,2024,336,93948,-356.09248137129634,-1403.320242500486
no_dual_buffer,No dual buffer,2024,337,94112,0.0,-1356.940913243007
no_dual_buffer,No dual buffer,2024,338,94613,-8510.325618802863,-1615.1502006902842
no_dual_buffer,No dual buffer,2024,339,94877,-2.6124231985131985,-1615.28082185021
no_dual_buffer,No dual buffer,2024,340,95057,0.0,-1595.0091124815958
no_dual_buffer,No dual buffer,2024,341,95511,-6190.988491416616,-1904.5585370524266
no_dual_buffer,No dual buffer,2024,342,95741,-21.44999999999999,-1905.6310370524268
no_dual_buffer,No dual buffer,2024,343,96066,-1214.4784086303289,-1966.2799574839432
no_dual_buffer,No dual buffer,2024,344,96535,-11571.37681851362,-2543.9101600688346
no_dual_buffer,No dual buffer,2024,345,96927,-1023.9928720084035,-1997.3434630650088
no_dual_buffer,No dual buffer,2024,346,97421,-27684.225649596956,-3280.5031359768896
no_dual_buffer,No dual buffer,2024,347,97584,-130.7342074798061,-3286.83234635088
no_dual_buffer,No dual buffer,2024,348,97778,0.0,-3286.83234635088
no_dual_buffer,No dual buffer,2024,349,98003,0.0,-3286.83234635088
no_dual_buffer,No dual buffer,2024,350,98490,-4743.61900223715,-3438.1520045136285
no_dual_buffer,No dual buffer,2024,351,98673,-88.70572978105784,-3390.175158790275
no_dual_buffer,No dual buffer,2024,352,99005,-515.9840125057843,-3113.8871754241914
no_dual_buffer,No dual buffer,2024,353,99398,-5170.611388248791,-3372.417744836631
no_dual_buffer,No dual buffer,2024,354,99514,0.0,-3371.0796367128037
no_dual_buffer,No dual buffer,2024,355,99678,0.0,-3361.2598551895585
no_dual_buffer,No dual buffer,2024,356,100139,-15528.650140487794,-4119.887738145384
no_dual_buffer,No dual buffer,2024,357,100350,-494.4231864810299,-4144.608897469435
no_dual_buffer,No dual buffer,2024,358,100799,-11408.453039345504,-4289.515268496567
no_dual_buffer,No dual buffer,2024,359,101063,-32.44004230812753,-4291.006649452049
no_dual_buffer,No dual buffer,2024,360,101480,-7034.781510841905,-4642.745724994143
no_dual_buffer,No dual buffer,2024,361,101819,-570.1666507312096,-4361.7046329598725
no_dual_buffer,No dual buffer,2024,362,101981,0.0,-4360.632132959873
no_dual_buffer,No dual buffer,2024,363,102174,-403.90943462560347,-4320.103684259637
no_dual_buffer,No dual buffer,2024,364,102414,-2109.559019579858,-3847.0127943129482
no_dual_buffer,No dual buffer,2024,365,102619,0.0,-3795.813150712529
no_dual_buffer,No dual buffer,2024,366,102760,0.0,-2411.6018682326808
no_dual_buffer,No dual buffer,2024,367,102907,0.0,-2405.065157858691
no_dual_buffer,No dual buffer,2024,368,103110,-4.374090944000159,-2405.283862405891
no_dual_buffer,No dual buffer,2024,369,103281,0.0,-2405.283862405891
no_dual_buffer,No dual buffer,2024,370,103522,-1685.6195451832427,-2252.3838895531953
no_dual_buffer,No dual buffer,2024,371,103675,-126.23996563686926,-2254.2606013459863
no_dual_buffer,No dual buffer,2024,372,103868,0.0,-2228.4614007206974
no_dual_buffer,No dual buffer,2024,373,104099,-132.41013410527302,-1976.551338013521
no_dual_buffer,No dual buffer,2024,374,104238,0.0,-1976.551338013521
no_dual_buffer,No dual buffer,2024,375,104621,-2235.350345761702,-2088.318855301606
no_dual_buffer,No dual buffer,2024,376,104902,-1591.5057789854018,-1391.4616372264863
no_dual_buffer,No dual buffer,2024,377,105104,-226.73127904893218,-1378.0770418548811
no_dual_buffer,No dual buffer,2024,378,105441,-16.978809393452323,-808.5033303572789
no_dual_buffer,No dual buffer,2024,379,105747,-2604.1498554232417,-937.0888210130346
no_dual_buffer,No dual buffer,2024,380,105944,0.0,-585.3497454709393
no_dual_buffer,No dual buffer,2024,381,106083,-2.0,-556.9414129343788
no_dual_buffer,No dual buffer,2024,382,106346,-2716.509754574772,-692.7669006631174
no_dual_buffer,No dual buffer,2024,383,106567,-1361.224690302594,-740.632663446967
no_dual_buffer,No dual buffer,2024,384,106748,-555.0904787180809,-662.9092364038781
no_dual_buffer,No dual buffer,2024,385,107046,-555.3535471864061,-690.6769137631984
no_dual_buffer,No dual buffer,2024,386,107237,-1515.203155990688,-766.4370715627327
no_dual_buffer,No dual buffer,2024,387,107392,0.0,-766.4370715627327
no_dual_buffer,No dual buffer,2024,388,107809,-6339.398585297234,-1083.1882962803945
no_dual_buffer,No dual buffer,2024,389,108250,-10450.738360376938,-1605.7252142992415
no_dual_buffer,No dual buffer,2024,390,108376,0.0,-1521.444237040079
no_dual_buffer,No dual buffer,2024,391,108515,-12.485215456588818,-1515.7564995310652
no_dual_buffer,No dual buffer,2024,392,108726,-36.5132026431558,-1517.5821596632231
no_dual_buffer,No dual buffer,2024,393,109103,-4871.05989312804,-1754.5146476143614
no_dual_buffer,No dual buffer,2024,394,109613,-6806.315273718587,-2094.830411300291
no_dual_buffer,No dual buffer,2024,395,109752,0.0,-1983.0628940122056
